pointid,POINT_X,POINT_Y,grid_code
322,121.5480556,22.08388889,23
323,121.5483333,22.08388889,19
324,121.5486111,22.08388889,19
325,121.5488889,22.08388889,17
326,121.5491667,22.08388889,16
327,121.5494444,22.08388889,15
328,121.5497222,22.08388889,16
329,121.55,22.08388889,15
330,121.5502778,22.08388889,18
331,121.5505556,22.08388889,14
332,121.5508333,22.08388889,9
333,121.5511111,22.08388889,11
334,121.5513889,22.08388889,7
335,121.5516667,22.08388889,6
336,121.5519444,22.08388889,3
337,121.5525,22.08388889,4
338,121.5527778,22.08388889,4
339,121.5530556,22.08388889,4
340,121.5533333,22.08388889,4
341,121.5566667,22.08388889,6
342,121.5569444,22.08388889,4
343,121.5572222,22.08388889,5
344,121.5638889,22.08388889,5
345,121.5641667,22.08388889,7
346,121.5644444,22.08388889,4
347,121.5647222,22.08388889,4
348,121.565,22.08388889,5
349,121.5652778,22.08388889,8
350,121.5655556,22.08388889,20
351,121.5658333,22.08388889,18
352,121.5661111,22.08388889,16
353,121.5663889,22.08388889,9
354,121.5666667,22.08388889,12
355,121.5669444,22.08388889,14
356,121.5672222,22.08388889,13
357,121.5675,22.08388889,10
358,121.5677778,22.08388889,9
359,121.5680556,22.08388889,8
360,121.5683333,22.08388889,7
361,121.5686111,22.08388889,8
362,121.5688889,22.08388889,7
363,121.5694444,22.08388889,3
364,121.4997222,22.08361111,5
365,121.5,22.08361111,6
366,121.5002778,22.08361111,7
367,121.5005556,22.08361111,15
368,121.5008333,22.08361111,9
369,121.5011111,22.08361111,6
370,121.5013889,22.08361111,7
371,121.5016667,22.08361111,11
372,121.5019444,22.08361111,10
373,121.5022222,22.08361111,7
374,121.5025,22.08361111,8
375,121.5027778,22.08361111,17
376,121.5030556,22.08361111,24
377,121.5033333,22.08361111,30
378,121.5036111,22.08361111,38
379,121.5038889,22.08361111,47
380,121.5041667,22.08361111,63
381,121.5044444,22.08361111,64
382,121.5047222,22.08361111,45
383,121.505,22.08361111,29
384,121.5052778,22.08361111,20
385,121.5055556,22.08361111,18
386,121.5058333,22.08361111,13
387,121.5061111,22.08361111,10
388,121.5063889,22.08361111,9
389,121.5066667,22.08361111,8
390,121.5069444,22.08361111,6
391,121.5072222,22.08361111,6
392,121.5075,22.08361111,5
393,121.5077778,22.08361111,7
394,121.5080556,22.08361111,6
395,121.5083333,22.08361111,7
396,121.5086111,22.08361111,4
397,121.5088889,22.08361111,3
398,121.5091667,22.08361111,3
399,121.5094444,22.08361111,3
400,121.5341667,22.08361111,6
401,121.5344444,22.08361111,2
402,121.5347222,22.08361111,1
403,121.5433333,22.08361111,27
404,121.5436111,22.08361111,35
405,121.5438889,22.08361111,38
406,121.5441667,22.08361111,28
407,121.5444444,22.08361111,15
408,121.5447222,22.08361111,10
409,121.545,22.08361111,6
410,121.5452778,22.08361111,5
411,121.5455556,22.08361111,4
412,121.5458333,22.08361111,3
413,121.5463889,22.08361111,4
414,121.5466667,22.08361111,4
415,121.5472222,22.08361111,23
416,121.5475,22.08361111,32
417,121.5477778,22.08361111,29
418,121.5480556,22.08361111,27
419,121.5483333,22.08361111,17
420,121.5486111,22.08361111,17
421,121.5488889,22.08361111,19
422,121.5491667,22.08361111,19
423,121.5494444,22.08361111,22
424,121.5497222,22.08361111,16
425,121.55,22.08361111,14
426,121.5502778,22.08361111,14
427,121.5505556,22.08361111,12
428,121.5508333,22.08361111,6
429,121.5511111,22.08361111,5
430,121.5513889,22.08361111,4
431,121.5516667,22.08361111,6
432,121.5519444,22.08361111,7
433,121.5522222,22.08361111,9
434,121.5525,22.08361111,7
435,121.5527778,22.08361111,6
436,121.5530556,22.08361111,3
437,121.5533333,22.08361111,6
438,121.5536111,22.08361111,4
439,121.5538889,22.08361111,5
440,121.5563889,22.08361111,4
441,121.5569444,22.08361111,6
442,121.5572222,22.08361111,6
443,121.5638889,22.08361111,5
444,121.5641667,22.08361111,5
445,121.5644444,22.08361111,5
446,121.5647222,22.08361111,4
447,121.565,22.08361111,5
448,121.5652778,22.08361111,6
449,121.5655556,22.08361111,8
450,121.5658333,22.08361111,16
451,121.5661111,22.08361111,5
452,121.5663889,22.08361111,6
453,121.5666667,22.08361111,11
454,121.5669444,22.08361111,16
455,121.5672222,22.08361111,17
456,121.5675,22.08361111,12
457,121.5677778,22.08361111,10
458,121.5680556,22.08361111,10
459,121.5683333,22.08361111,6
460,121.5686111,22.08361111,4
461,121.5688889,22.08361111,6
462,121.5691667,22.08361111,4
463,121.5694444,22.08361111,3
464,121.4997222,22.08333333,6
465,121.5,22.08333333,7
466,121.5002778,22.08333333,8
467,121.5005556,22.08333333,12
468,121.5008333,22.08333333,12
469,121.5011111,22.08333333,11
470,121.5013889,22.08333333,8
471,121.5016667,22.08333333,10
472,121.5019444,22.08333333,10
473,121.5022222,22.08333333,9
474,121.5025,22.08333333,17
475,121.5027778,22.08333333,32
476,121.5030556,22.08333333,44
477,121.5033333,22.08333333,59
478,121.5036111,22.08333333,59
479,121.5038889,22.08333333,83
480,121.5041667,22.08333333,82
481,121.5044444,22.08333333,77
482,121.5047222,22.08333333,77
483,121.505,22.08333333,41
484,121.5052778,22.08333333,25
485,121.5055556,22.08333333,21
486,121.5058333,22.08333333,16
487,121.5061111,22.08333333,11
488,121.5063889,22.08333333,8
489,121.5066667,22.08333333,9
490,121.5069444,22.08333333,10
491,121.5072222,22.08333333,6
492,121.5075,22.08333333,7
493,121.5077778,22.08333333,6
494,121.5080556,22.08333333,5
495,121.5083333,22.08333333,5
496,121.5086111,22.08333333,4
497,121.5091667,22.08333333,4
498,121.5094444,22.08333333,3
499,121.5266667,22.08333333,12
500,121.5269444,22.08333333,13
501,121.5272222,22.08333333,12
502,121.5275,22.08333333,13
503,121.5277778,22.08333333,8
504,121.5430556,22.08333333,7
505,121.5433333,22.08333333,20
506,121.5436111,22.08333333,31
507,121.5438889,22.08333333,27
508,121.5441667,22.08333333,14
509,121.5444444,22.08333333,15
510,121.5447222,22.08333333,8
511,121.545,22.08333333,7
512,121.5452778,22.08333333,5
513,121.5455556,22.08333333,5
514,121.5458333,22.08333333,3
515,121.5461111,22.08333333,2
516,121.5463889,22.08333333,9
517,121.5466667,22.08333333,12
518,121.5469444,22.08333333,17
519,121.5472222,22.08333333,26
520,121.5475,22.08333333,38
521,121.5477778,22.08333333,32
522,121.5480556,22.08333333,27
523,121.5483333,22.08333333,15
524,121.5486111,22.08333333,17
525,121.5488889,22.08333333,23
526,121.5491667,22.08333333,24
527,121.5494444,22.08333333,14
528,121.5497222,22.08333333,11
529,121.55,22.08333333,10
530,121.5502778,22.08333333,10
531,121.5505556,22.08333333,14
532,121.5508333,22.08333333,4
533,121.5511111,22.08333333,7
534,121.5513889,22.08333333,6
535,121.5516667,22.08333333,3
536,121.5519444,22.08333333,6
537,121.5522222,22.08333333,10
538,121.5525,22.08333333,9
539,121.5527778,22.08333333,8
540,121.5530556,22.08333333,9
541,121.5533333,22.08333333,5
542,121.5536111,22.08333333,5
543,121.5538889,22.08333333,7
544,121.5541667,22.08333333,6
545,121.5544444,22.08333333,6
546,121.5547222,22.08333333,3
547,121.555,22.08333333,2
548,121.5552778,22.08333333,3
549,121.5555556,22.08333333,4
550,121.5558333,22.08333333,3
551,121.5563889,22.08333333,4
552,121.5566667,22.08333333,6
553,121.5569444,22.08333333,5
554,121.5572222,22.08333333,7
555,121.5625,22.08333333,2
556,121.5627778,22.08333333,3
557,121.5633333,22.08333333,3
558,121.5636111,22.08333333,3
559,121.5638889,22.08333333,5
560,121.5641667,22.08333333,9
561,121.5644444,22.08333333,5
562,121.5647222,22.08333333,5
563,121.565,22.08333333,4
564,121.5652778,22.08333333,5
565,121.5655556,22.08333333,11
566,121.5658333,22.08333333,9
567,121.5661111,22.08333333,8
568,121.5663889,22.08333333,8
569,121.5666667,22.08333333,14
570,121.5669444,22.08333333,23
571,121.5672222,22.08333333,19
572,121.5675,22.08333333,14
573,121.5677778,22.08333333,15
574,121.5680556,22.08333333,12
575,121.5683333,22.08333333,11
576,121.5686111,22.08333333,7
577,121.5688889,22.08333333,6
578,121.5691667,22.08333333,5
579,121.5694444,22.08333333,1
580,121.4994444,22.08305556,6
581,121.4997222,22.08305556,9
582,121.5,22.08305556,11
583,121.5002778,22.08305556,13
584,121.5005556,22.08305556,16
585,121.5008333,22.08305556,12
586,121.5011111,22.08305556,5
587,121.5013889,22.08305556,12
588,121.5016667,22.08305556,10
589,121.5019444,22.08305556,12
590,121.5022222,22.08305556,15
591,121.5025,22.08305556,31
592,121.5027778,22.08305556,53
593,121.5030556,22.08305556,66
594,121.5033333,22.08305556,84
595,121.5036111,22.08305556,99
596,121.5038889,22.08305556,117
597,121.5041667,22.08305556,122
598,121.5044444,22.08305556,113
599,121.5047222,22.08305556,105
600,121.505,22.08305556,71
601,121.5052778,22.08305556,34
602,121.5055556,22.08305556,22
603,121.5058333,22.08305556,14
604,121.5061111,22.08305556,10
605,121.5063889,22.08305556,9
606,121.5066667,22.08305556,9
607,121.5069444,22.08305556,10
608,121.5072222,22.08305556,10
609,121.5075,22.08305556,6
610,121.5077778,22.08305556,5
611,121.5080556,22.08305556,5
612,121.5083333,22.08305556,3
613,121.5086111,22.08305556,3
614,121.5088889,22.08305556,5
615,121.5091667,22.08305556,4
616,121.5094444,22.08305556,4
617,121.5255556,22.08305556,12
618,121.5258333,22.08305556,16
619,121.5261111,22.08305556,14
620,121.5263889,22.08305556,14
621,121.5266667,22.08305556,19
622,121.5269444,22.08305556,13
623,121.5272222,22.08305556,14
624,121.5275,22.08305556,13
625,121.5277778,22.08305556,9
626,121.5280556,22.08305556,4
627,121.5283333,22.08305556,2
628,121.5286111,22.08305556,5
629,121.5363889,22.08305556,1
630,121.5366667,22.08305556,1
631,121.5369444,22.08305556,2
632,121.5375,22.08305556,2
633,121.5377778,22.08305556,1
634,121.5430556,22.08305556,2
635,121.5433333,22.08305556,16
636,121.5436111,22.08305556,24
637,121.5438889,22.08305556,19
638,121.5441667,22.08305556,15
639,121.5444444,22.08305556,14
640,121.5447222,22.08305556,12
641,121.545,22.08305556,7
642,121.5452778,22.08305556,5
643,121.5455556,22.08305556,5
644,121.5458333,22.08305556,6
645,121.5461111,22.08305556,4
646,121.5463889,22.08305556,14
647,121.5466667,22.08305556,11
648,121.5469444,22.08305556,15
649,121.5472222,22.08305556,22
650,121.5475,22.08305556,37
651,121.5477778,22.08305556,39
652,121.5480556,22.08305556,28
653,121.5483333,22.08305556,28
654,121.5486111,22.08305556,10
655,121.5488889,22.08305556,11
656,121.5491667,22.08305556,12
657,121.5494444,22.08305556,17
658,121.5497222,22.08305556,15
659,121.55,22.08305556,10
660,121.5502778,22.08305556,8
661,121.5508333,22.08305556,9
662,121.5511111,22.08305556,8
663,121.5513889,22.08305556,5
664,121.5516667,22.08305556,5
665,121.5519444,22.08305556,4
666,121.5522222,22.08305556,6
667,121.5525,22.08305556,4
668,121.5527778,22.08305556,5
669,121.5530556,22.08305556,6
670,121.5533333,22.08305556,5
671,121.5536111,22.08305556,5
672,121.5538889,22.08305556,5
673,121.5541667,22.08305556,4
674,121.5547222,22.08305556,3
675,121.555,22.08305556,3
676,121.5552778,22.08305556,4
677,121.5555556,22.08305556,4
678,121.5558333,22.08305556,3
679,121.5561111,22.08305556,3
680,121.5563889,22.08305556,3
681,121.5566667,22.08305556,7
682,121.5569444,22.08305556,5
683,121.5572222,22.08305556,2
684,121.5625,22.08305556,7
685,121.5627778,22.08305556,5
686,121.5630556,22.08305556,5
687,121.5633333,22.08305556,4
688,121.5636111,22.08305556,2
689,121.5638889,22.08305556,4
690,121.5641667,22.08305556,6
691,121.5644444,22.08305556,5
692,121.5647222,22.08305556,6
693,121.565,22.08305556,7
694,121.5652778,22.08305556,11
695,121.5655556,22.08305556,14
696,121.5658333,22.08305556,8
697,121.5661111,22.08305556,9
698,121.5663889,22.08305556,9
699,121.5666667,22.08305556,16
700,121.5669444,22.08305556,23
701,121.5672222,22.08305556,23
702,121.5675,22.08305556,20
703,121.5677778,22.08305556,16
704,121.5680556,22.08305556,14
705,121.5683333,22.08305556,11
706,121.5686111,22.08305556,10
707,121.5688889,22.08305556,10
708,121.5691667,22.08305556,8
709,121.5694444,22.08305556,4
710,121.4997222,22.08277778,10
711,121.5,22.08277778,10
712,121.5002778,22.08277778,10
713,121.5005556,22.08277778,17
714,121.5008333,22.08277778,14
715,121.5011111,22.08277778,7
716,121.5013889,22.08277778,18
717,121.5016667,22.08277778,15
718,121.5019444,22.08277778,18
719,121.5022222,22.08277778,28
720,121.5025,22.08277778,48
721,121.5027778,22.08277778,72
722,121.5030556,22.08277778,92
723,121.5033333,22.08277778,102
724,121.5036111,22.08277778,130
725,121.5038889,22.08277778,145
726,121.5041667,22.08277778,147
727,121.5044444,22.08277778,130
728,121.5047222,22.08277778,121
729,121.505,22.08277778,98
730,121.5052778,22.08277778,65
731,121.5055556,22.08277778,30
732,121.5058333,22.08277778,16
733,121.5061111,22.08277778,11
734,121.5063889,22.08277778,10
735,121.5066667,22.08277778,9
736,121.5069444,22.08277778,9
737,121.5072222,22.08277778,9
738,121.5075,22.08277778,8
739,121.5077778,22.08277778,6
740,121.5080556,22.08277778,6
741,121.5083333,22.08277778,4
742,121.5086111,22.08277778,4
743,121.5088889,22.08277778,4
744,121.5091667,22.08277778,5
745,121.5094444,22.08277778,4
746,121.5097222,22.08277778,4
747,121.5227778,22.08277778,1
748,121.5230556,22.08277778,2
749,121.5233333,22.08277778,2
750,121.5236111,22.08277778,5
751,121.5238889,22.08277778,11
752,121.5241667,22.08277778,7
753,121.5244444,22.08277778,11
754,121.5247222,22.08277778,9
755,121.525,22.08277778,9
756,121.5252778,22.08277778,11
757,121.5255556,22.08277778,8
758,121.5258333,22.08277778,11
759,121.5261111,22.08277778,12
760,121.5263889,22.08277778,9
761,121.5266667,22.08277778,7
762,121.5269444,22.08277778,14
763,121.5272222,22.08277778,14
764,121.5275,22.08277778,13
765,121.5277778,22.08277778,8
766,121.5280556,22.08277778,7
767,121.5283333,22.08277778,2
768,121.5369444,22.08277778,3
769,121.5372222,22.08277778,5
770,121.5375,22.08277778,6
771,121.5377778,22.08277778,6
772,121.5380556,22.08277778,2
773,121.5383333,22.08277778,2
774,121.5430556,22.08277778,5
775,121.5433333,22.08277778,15
776,121.5436111,22.08277778,22
777,121.5438889,22.08277778,26
778,121.5441667,22.08277778,17
779,121.5444444,22.08277778,11
780,121.5447222,22.08277778,13
781,121.545,22.08277778,11
782,121.5452778,22.08277778,9
783,121.5455556,22.08277778,10
784,121.5458333,22.08277778,11
785,121.5461111,22.08277778,10
786,121.5463889,22.08277778,10
787,121.5466667,22.08277778,7
788,121.5469444,22.08277778,4
789,121.5472222,22.08277778,6
790,121.5475,22.08277778,26
791,121.5477778,22.08277778,40
792,121.5480556,22.08277778,27
793,121.5483333,22.08277778,21
794,121.5486111,22.08277778,18
795,121.5488889,22.08277778,15
796,121.5491667,22.08277778,16
797,121.5494444,22.08277778,20
798,121.5497222,22.08277778,16
799,121.55,22.08277778,9
800,121.5502778,22.08277778,6
801,121.5505556,22.08277778,4
802,121.5508333,22.08277778,5
803,121.5511111,22.08277778,11
804,121.5513889,22.08277778,3
805,121.5516667,22.08277778,6
806,121.5519444,22.08277778,8
807,121.5522222,22.08277778,8
808,121.5525,22.08277778,7
809,121.5527778,22.08277778,6
810,121.5530556,22.08277778,4
811,121.5533333,22.08277778,5
812,121.5536111,22.08277778,5
813,121.5538889,22.08277778,5
814,121.5541667,22.08277778,4
815,121.5544444,22.08277778,3
816,121.5547222,22.08277778,3
817,121.555,22.08277778,3
818,121.5552778,22.08277778,3
819,121.5555556,22.08277778,4
820,121.5558333,22.08277778,4
821,121.5561111,22.08277778,3
822,121.5563889,22.08277778,4
823,121.5566667,22.08277778,3
824,121.5569444,22.08277778,7
825,121.5572222,22.08277778,2
826,121.5622222,22.08277778,3
827,121.5625,22.08277778,8
828,121.5627778,22.08277778,7
829,121.5630556,22.08277778,6
830,121.5633333,22.08277778,2
831,121.5636111,22.08277778,2
832,121.5638889,22.08277778,2
833,121.5641667,22.08277778,2
834,121.5644444,22.08277778,2
835,121.5647222,22.08277778,7
836,121.565,22.08277778,11
837,121.5652778,22.08277778,14
838,121.5655556,22.08277778,14
839,121.5658333,22.08277778,14
840,121.5661111,22.08277778,17
841,121.5663889,22.08277778,24
842,121.5666667,22.08277778,33
843,121.5669444,22.08277778,35
844,121.5672222,22.08277778,38
845,121.5675,22.08277778,33
846,121.5677778,22.08277778,27
847,121.5680556,22.08277778,19
848,121.5683333,22.08277778,14
849,121.5686111,22.08277778,10
850,121.5688889,22.08277778,10
851,121.5691667,22.08277778,9
852,121.5694444,22.08277778,5
853,121.4994444,22.0825,6
854,121.4997222,22.0825,10
855,121.5,22.0825,12
856,121.5002778,22.0825,13
857,121.5005556,22.0825,19
858,121.5008333,22.0825,13
859,121.5011111,22.0825,15
860,121.5013889,22.0825,23
861,121.5016667,22.0825,26
862,121.5019444,22.0825,34
863,121.5022222,22.0825,43
864,121.5025,22.0825,77
865,121.5027778,22.0825,91
866,121.5030556,22.0825,127
867,121.5033333,22.0825,130
868,121.5036111,22.0825,146
869,121.5038889,22.0825,170
870,121.5041667,22.0825,171
871,121.5044444,22.0825,166
872,121.5047222,22.0825,142
873,121.505,22.0825,116
874,121.5052778,22.0825,81
875,121.5055556,22.0825,49
876,121.5058333,22.0825,26
877,121.5061111,22.0825,15
878,121.5063889,22.0825,13
879,121.5066667,22.0825,8
880,121.5069444,22.0825,7
881,121.5072222,22.0825,7
882,121.5075,22.0825,8
883,121.5077778,22.0825,8
884,121.5080556,22.0825,8
885,121.5083333,22.0825,6
886,121.5086111,22.0825,6
887,121.5088889,22.0825,5
