pointid,grid_code,POINT_X,POINT_Y
135,15,121.566666667000007,22.084722222200000
136,16,121.566944444000001,22.084722222200000
137,15,121.567222221999998,22.084722222200000
138,15,121.567499999999995,22.084722222200000
139,9,121.567777778000007,22.084722222200000
140,9,121.568055556000004,22.084722222200000
141,8,121.568333332999998,22.084722222200000
142,3,121.501111111000000,22.084444444399999
143,2,121.501388888999998,22.084444444399999
144,3,121.501666666999995,22.084444444399999
145,3,121.501944444000003,22.084444444399999
146,3,121.502222222000000,22.084444444399999
147,4,121.502499999999998,22.084444444399999
148,7,121.502777777999995,22.084444444399999
149,7,121.503055556000007,22.084444444399999
150,6,121.503333333000000,22.084444444399999
151,6,121.503611110999998,22.084444444399999
152,5,121.503888888999995,22.084444444399999
153,6,121.504166667000007,22.084444444399999
154,7,121.504444444000001,22.084444444399999
155,7,121.504722221999998,22.084444444399999
156,6,121.504999999999995,22.084444444399999
157,9,121.505277778000007,22.084444444399999
158,10,121.505555556000004,22.084444444399999
159,6,121.505833332999998,22.084444444399999
160,5,121.506111110999996,22.084444444399999
161,5,121.506388888999993,22.084444444399999
162,6,121.506944443999998,22.084444444399999
163,6,121.507222221999996,22.084444444399999
164,2,121.508055556000002,22.084444444399999
165,16,121.524722221999994,22.084444444399999
166,25,121.525000000000006,22.084444444399999
167,25,121.525277778000003,22.084444444399999
168,31,121.525555556000000,22.084444444399999
169,23,121.525833332999994,22.084444444399999
170,23,121.526111111000006,22.084444444399999
171,6,121.526388889000003,22.084444444399999
172,6,121.534166666999994,22.084444444399999
173,3,121.534444444000002,22.084444444399999
174,7,121.547777777999997,22.084444444399999
175,7,121.548333333000002,22.084444444399999
176,5,121.550277777999995,22.084444444399999
177,3,121.556388889000004,22.084444444399999
178,4,121.564999999999998,22.084444444399999
179,21,121.565277777999995,22.084444444399999
180,20,121.565555556000007,22.084444444399999
181,27,121.565833333000000,22.084444444399999
182,29,121.566111110999998,22.084444444399999
183,12,121.566388888999995,22.084444444399999
184,8,121.566666667000007,22.084444444399999
185,17,121.566944444000001,22.084444444399999
186,15,121.567222221999998,22.084444444399999
187,14,121.567499999999995,22.084444444399999
188,8,121.567777778000007,22.084444444399999
189,10,121.568055556000004,22.084444444399999
190,11,121.568333332999998,22.084444444399999
191,5,121.568611110999996,22.084444444399999
192,7,121.500000000000000,22.084166666700000
193,2,121.501111111000000,22.084166666700000
194,2,121.501388888999998,22.084166666700000
195,3,121.501666666999995,22.084166666700000
196,3,121.501944444000003,22.084166666700000
197,3,121.502222222000000,22.084166666700000
198,8,121.502777777999995,22.084166666700000
199,7,121.503055556000007,22.084166666700000
200,9,121.503333333000000,22.084166666700000
201,10,121.503611110999998,22.084166666700000
202,13,121.503888888999995,22.084166666700000
203,18,121.504166667000007,22.084166666700000
204,17,121.504444444000001,22.084166666700000
205,15,121.504722221999998,22.084166666700000
206,10,121.504999999999995,22.084166666700000
207,9,121.505277778000007,22.084166666700000
208,11,121.505555556000004,22.084166666700000
209,7,121.505833332999998,22.084166666700000
210,6,121.506111110999996,22.084166666700000
211,5,121.506388888999993,22.084166666700000
212,5,121.506666667000005,22.084166666700000
213,5,121.506944443999998,22.084166666700000
214,6,121.507222221999996,22.084166666700000
215,8,121.507499999999993,22.084166666700000
216,7,121.507777778000005,22.084166666700000
217,11,121.508055556000002,22.084166666700000
218,12,121.508333332999996,22.084166666700000
219,17,121.524722221999994,22.084166666700000
220,27,121.525000000000006,22.084166666700000
221,24,121.525277778000003,22.084166666700000
222,33,121.525555556000000,22.084166666700000
223,26,121.525833332999994,22.084166666700000
224,17,121.526111111000006,22.084166666700000
225,8,121.534166666999994,22.084166666700000
226,7,121.534444444000002,22.084166666700000
227,1,121.534722221999999,22.084166666700000
228,21,121.543611111000004,22.084166666700000
229,21,121.543888889000002,22.084166666700000
230,17,121.544166666999999,22.084166666700000
231,10,121.544444444000007,22.084166666700000
232,11,121.547499999999999,22.084166666700000
233,20,121.547777777999997,22.084166666700000
234,24,121.548055555999994,22.084166666700000
235,14,121.548333333000002,22.084166666700000
236,15,121.548611111000000,22.084166666700000
237,16,121.548888888999997,22.084166666700000
238,7,121.549166666999994,22.084166666700000
239,10,121.549444444000002,22.084166666700000
240,14,121.549722222000000,22.084166666700000
241,20,121.549999999999997,22.084166666700000
242,8,121.550277777999995,22.084166666700000
243,7,121.550555556000006,22.084166666700000
244,11,121.550833333000000,22.084166666700000
245,12,121.551111110999997,22.084166666700000
246,11,121.551388888999995,22.084166666700000
247,9,121.551666667000006,22.084166666700000
248,3,121.556388889000004,22.084166666700000
249,3,121.556666667000002,22.084166666700000
250,6,121.556944443999996,22.084166666700000
251,3,121.557222221999993,22.084166666700000
252,6,121.563888888999998,22.084166666700000
253,8,121.564166666999995,22.084166666700000
254,4,121.564444444000003,22.084166666700000
255,2,121.564722222000000,22.084166666700000
256,6,121.564999999999998,22.084166666700000
257,11,121.565277777999995,22.084166666700000
258,20,121.565555556000007,22.084166666700000
259,22,121.565833333000000,22.084166666700000
260,15,121.566111110999998,22.084166666700000
261,14,121.566388888999995,22.084166666700000
262,8,121.566666667000007,22.084166666700000
263,14,121.566944444000001,22.084166666700000
264,13,121.567222221999998,22.084166666700000
265,12,121.567499999999995,22.084166666700000
266,9,121.567777778000007,22.084166666700000
267,10,121.568055556000004,22.084166666700000
268,11,121.568333332999998,22.084166666700000
269,8,121.568611110999996,22.084166666700000
270,5,121.568888888999993,22.084166666700000
271,3,121.569166667000005,22.084166666700000
272,3,121.569444443999998,22.084166666700000
273,6,121.500000000000000,22.083888888899999
274,8,121.500277777999997,22.083888888899999
275,6,121.500833333000003,22.083888888899999
276,5,121.501111111000000,22.083888888899999
277,3,121.501388888999998,22.083888888899999
278,4,121.501666666999995,22.083888888899999
279,4,121.501944444000003,22.083888888899999
280,4,121.502222222000000,22.083888888899999
281,6,121.502499999999998,22.083888888899999
282,8,121.502777777999995,22.083888888899999
283,10,121.503055556000007,22.083888888899999
284,14,121.503333333000000,22.083888888899999
285,17,121.503611110999998,22.083888888899999
286,27,121.503888888999995,22.083888888899999
287,40,121.504166667000007,22.083888888899999
288,43,121.504444444000001,22.083888888899999
289,33,121.504722221999998,22.083888888899999
290,17,121.504999999999995,22.083888888899999
291,14,121.505277778000007,22.083888888899999
292,13,121.505555556000004,22.083888888899999
293,9,121.505833332999998,22.083888888899999
294,10,121.506111110999996,22.083888888899999
295,9,121.506388888999993,22.083888888899999
296,4,121.506666667000005,22.083888888899999
297,5,121.506944443999998,22.083888888899999
298,5,121.507222221999996,22.083888888899999
299,5,121.507499999999993,22.083888888899999
300,7,121.507777778000005,22.083888888899999
301,11,121.508055556000002,22.083888888899999
302,14,121.508333332999996,22.083888888899999
303,8,121.508611110999993,22.083888888899999
304,3,121.508888889000005,22.083888888899999
305,2,121.509166667000002,22.083888888899999
306,8,121.524722221999994,22.083888888899999
307,28,121.525000000000006,22.083888888899999
308,33,121.525277778000003,22.083888888899999
309,22,121.525555556000000,22.083888888899999
310,20,121.525833332999994,22.083888888899999
311,12,121.526111111000006,22.083888888899999
312,7,121.534166666999994,22.083888888899999
313,16,121.543333333000007,22.083888888899999
314,33,121.543611111000004,22.083888888899999
315,34,121.543888889000002,22.083888888899999
316,23,121.544166666999999,22.083888888899999
317,15,121.544444444000007,22.083888888899999
318,5,121.544722222000004,22.083888888899999
319,5,121.546111111000002,22.083888888899999
320,20,121.547499999999999,22.083888888899999
321,27,121.547777777999997,22.083888888899999
322,23,121.548055555999994,22.083888888899999
323,19,121.548333333000002,22.083888888899999
324,19,121.548611111000000,22.083888888899999
325,17,121.548888888999997,22.083888888899999
326,16,121.549166666999994,22.083888888899999
327,15,121.549444444000002,22.083888888899999
328,16,121.549722222000000,22.083888888899999
329,15,121.549999999999997,22.083888888899999
330,18,121.550277777999995,22.083888888899999
331,14,121.550555556000006,22.083888888899999
332,9,121.550833333000000,22.083888888899999
333,11,121.551111110999997,22.083888888899999
334,7,121.551388888999995,22.083888888899999
335,6,121.551666667000006,22.083888888899999
336,3,121.551944444000000,22.083888888899999
337,4,121.552499999999995,22.083888888899999
338,4,121.552777778000006,22.083888888899999
339,4,121.553055556000004,22.083888888899999
340,4,121.553333332999998,22.083888888899999
341,6,121.556666667000002,22.083888888899999
342,4,121.556944443999996,22.083888888899999
343,5,121.557222221999993,22.083888888899999
344,5,121.563888888999998,22.083888888899999
345,7,121.564166666999995,22.083888888899999
346,4,121.564444444000003,22.083888888899999
347,4,121.564722222000000,22.083888888899999
348,5,121.564999999999998,22.083888888899999
349,8,121.565277777999995,22.083888888899999
350,20,121.565555556000007,22.083888888899999
351,18,121.565833333000000,22.083888888899999
352,16,121.566111110999998,22.083888888899999
353,9,121.566388888999995,22.083888888899999
354,12,121.566666667000007,22.083888888899999
355,14,121.566944444000001,22.083888888899999
356,13,121.567222221999998,22.083888888899999
357,10,121.567499999999995,22.083888888899999
358,9,121.567777778000007,22.083888888899999
359,8,121.568055556000004,22.083888888899999
360,7,121.568333332999998,22.083888888899999
361,8,121.568611110999996,22.083888888899999
362,7,121.568888888999993,22.083888888899999
363,3,121.569444443999998,22.083888888899999
364,5,121.499722222000003,22.083611111100002
365,6,121.500000000000000,22.083611111100002
366,7,121.500277777999997,22.083611111100002
367,15,121.500555555999995,22.083611111100002
368,9,121.500833333000003,22.083611111100002
369,6,121.501111111000000,22.083611111100002
370,7,121.501388888999998,22.083611111100002
371,11,121.501666666999995,22.083611111100002
372,10,121.501944444000003,22.083611111100002
373,7,121.502222222000000,22.083611111100002
374,8,121.502499999999998,22.083611111100002
375,17,121.502777777999995,22.083611111100002
376,24,121.503055556000007,22.083611111100002
377,30,121.503333333000000,22.083611111100002
378,38,121.503611110999998,22.083611111100002
379,47,121.503888888999995,22.083611111100002
380,63,121.504166667000007,22.083611111100002
381,64,121.504444444000001,22.083611111100002
382,45,121.504722221999998,22.083611111100002
383,29,121.504999999999995,22.083611111100002
384,20,121.505277778000007,22.083611111100002
385,18,121.505555556000004,22.083611111100002
386,13,121.505833332999998,22.083611111100002
387,10,121.506111110999996,22.083611111100002
388,9,121.506388888999993,22.083611111100002
389,8,121.506666667000005,22.083611111100002
390,6,121.506944443999998,22.083611111100002
391,6,121.507222221999996,22.083611111100002
392,5,121.507499999999993,22.083611111100002
393,7,121.507777778000005,22.083611111100002
394,6,121.508055556000002,22.083611111100002
395,7,121.508333332999996,22.083611111100002
396,4,121.508611110999993,22.083611111100002
397,3,121.508888889000005,22.083611111100002
398,3,121.509166667000002,22.083611111100002
399,3,121.509444443999996,22.083611111100002
400,6,121.534166666999994,22.083611111100002
401,2,121.534444444000002,22.083611111100002
402,1,121.534722221999999,22.083611111100002
403,27,121.543333333000007,22.083611111100002
404,35,121.543611111000004,22.083611111100002
405,38,121.543888889000002,22.083611111100002
406,28,121.544166666999999,22.083611111100002
407,15,121.544444444000007,22.083611111100002
408,10,121.544722222000004,22.083611111100002
409,6,121.545000000000002,22.083611111100002
410,5,121.545277777999999,22.083611111100002
411,4,121.545555555999996,22.083611111100002
412,3,121.545833333000004,22.083611111100002
413,4,121.546388888999999,22.083611111100002
414,4,121.546666666999997,22.083611111100002
415,23,121.547222222000002,22.083611111100002
416,32,121.547499999999999,22.083611111100002
417,29,121.547777777999997,22.083611111100002
418,27,121.548055555999994,22.083611111100002
419,17,121.548333333000002,22.083611111100002
420,17,121.548611111000000,22.083611111100002
421,19,121.548888888999997,22.083611111100002
422,19,121.549166666999994,22.083611111100002
423,22,121.549444444000002,22.083611111100002
424,16,121.549722222000000,22.083611111100002
425,14,121.549999999999997,22.083611111100002
426,14,121.550277777999995,22.083611111100002
427,12,121.550555556000006,22.083611111100002
428,6,121.550833333000000,22.083611111100002
429,5,121.551111110999997,22.083611111100002
430,4,121.551388888999995,22.083611111100002
431,6,121.551666667000006,22.083611111100002
432,7,121.551944444000000,22.083611111100002
433,9,121.552222221999997,22.083611111100002
434,7,121.552499999999995,22.083611111100002
435,6,121.552777778000006,22.083611111100002
436,3,121.553055556000004,22.083611111100002
437,6,121.553333332999998,22.083611111100002
438,4,121.553611110999995,22.083611111100002
439,5,121.553888889000007,22.083611111100002
440,4,121.556388889000004,22.083611111100002
441,6,121.556944443999996,22.083611111100002
442,6,121.557222221999993,22.083611111100002
443,5,121.563888888999998,22.083611111100002
444,5,121.564166666999995,22.083611111100002
445,5,121.564444444000003,22.083611111100002
446,4,121.564722222000000,22.083611111100002
447,5,121.564999999999998,22.083611111100002
448,6,121.565277777999995,22.083611111100002
449,8,121.565555556000007,22.083611111100002
450,16,121.565833333000000,22.083611111100002
451,5,121.566111110999998,22.083611111100002
452,6,121.566388888999995,22.083611111100002
453,11,121.566666667000007,22.083611111100002
454,16,121.566944444000001,22.083611111100002
455,17,121.567222221999998,22.083611111100002
456,12,121.567499999999995,22.083611111100002
457,10,121.567777778000007,22.083611111100002
458,10,121.568055556000004,22.083611111100002
459,6,121.568333332999998,22.083611111100002
460,4,121.568611110999996,22.083611111100002
461,6,121.568888888999993,22.083611111100002
462,4,121.569166667000005,22.083611111100002
463,3,121.569444443999998,22.083611111100002
464,6,121.499722222000003,22.083333333300001
465,7,121.500000000000000,22.083333333300001
466,8,121.500277777999997,22.083333333300001
467,12,121.500555555999995,22.083333333300001
468,12,121.500833333000003,22.083333333300001
469,11,121.501111111000000,22.083333333300001
470,8,121.501388888999998,22.083333333300001
471,10,121.501666666999995,22.083333333300001
472,10,121.501944444000003,22.083333333300001
473,9,121.502222222000000,22.083333333300001
474,17,121.502499999999998,22.083333333300001
475,32,121.502777777999995,22.083333333300001
476,44,121.503055556000007,22.083333333300001
477,59,121.503333333000000,22.083333333300001
478,59,121.503611110999998,22.083333333300001
479,83,121.503888888999995,22.083333333300001
480,82,121.504166667000007,22.083333333300001
481,77,121.504444444000001,22.083333333300001
482,77,121.504722221999998,22.083333333300001
483,41,121.504999999999995,22.083333333300001
484,25,121.505277778000007,22.083333333300001
485,21,121.505555556000004,22.083333333300001
486,16,121.505833332999998,22.083333333300001
487,11,121.506111110999996,22.083333333300001
488,8,121.506388888999993,22.083333333300001
489,9,121.506666667000005,22.083333333300001
490,10,121.506944443999998,22.083333333300001
491,6,121.507222221999996,22.083333333300001
492,7,121.507499999999993,22.083333333300001
493,6,121.507777778000005,22.083333333300001
494,5,121.508055556000002,22.083333333300001
495,5,121.508333332999996,22.083333333300001
496,4,121.508611110999993,22.083333333300001
497,4,121.509166667000002,22.083333333300001
498,3,121.509444443999996,22.083333333300001
499,12,121.526666667000001,22.083333333300001
500,13,121.526944443999994,22.083333333300001
501,12,121.527222222000006,22.083333333300001
502,13,121.527500000000003,22.083333333300001
503,8,121.527777778000001,22.083333333300001
504,7,121.543055555999999,22.083333333300001
505,20,121.543333333000007,22.083333333300001
506,31,121.543611111000004,22.083333333300001
507,27,121.543888889000002,22.083333333300001
508,14,121.544166666999999,22.083333333300001
509,15,121.544444444000007,22.083333333300001
510,8,121.544722222000004,22.083333333300001
511,7,121.545000000000002,22.083333333300001
512,5,121.545277777999999,22.083333333300001
513,5,121.545555555999996,22.083333333300001
514,3,121.545833333000004,22.083333333300001
515,2,121.546111111000002,22.083333333300001
516,9,121.546388888999999,22.083333333300001
517,12,121.546666666999997,22.083333333300001
518,17,121.546944444000005,22.083333333300001
519,26,121.547222222000002,22.083333333300001
520,38,121.547499999999999,22.083333333300001
521,32,121.547777777999997,22.083333333300001
522,27,121.548055555999994,22.083333333300001
523,15,121.548333333000002,22.083333333300001
524,17,121.548611111000000,22.083333333300001
525,23,121.548888888999997,22.083333333300001
526,24,121.549166666999994,22.083333333300001
527,14,121.549444444000002,22.083333333300001
528,11,121.549722222000000,22.083333333300001
529,10,121.549999999999997,22.083333333300001
530,10,121.550277777999995,22.083333333300001
531,14,121.550555556000006,22.083333333300001
532,4,121.550833333000000,22.083333333300001
533,7,121.551111110999997,22.083333333300001
534,6,121.551388888999995,22.083333333300001
535,3,121.551666667000006,22.083333333300001
536,6,121.551944444000000,22.083333333300001
537,10,121.552222221999997,22.083333333300001
538,9,121.552499999999995,22.083333333300001
539,8,121.552777778000006,22.083333333300001
540,9,121.553055556000004,22.083333333300001
541,5,121.553333332999998,22.083333333300001
542,5,121.553611110999995,22.083333333300001
543,7,121.553888889000007,22.083333333300001
544,6,121.554166667000004,22.083333333300001
545,6,121.554444443999998,22.083333333300001
546,3,121.554722221999995,22.083333333300001
547,2,121.555000000000007,22.083333333300001
548,3,121.555277778000004,22.083333333300001
549,4,121.555555556000002,22.083333333300001
550,3,121.555833332999995,22.083333333300001
551,4,121.556388889000004,22.083333333300001
552,6,121.556666667000002,22.083333333300001
553,5,121.556944443999996,22.083333333300001
554,7,121.557222221999993,22.083333333300001
555,2,121.562500000000000,22.083333333300001
556,3,121.562777777999997,22.083333333300001
557,3,121.563333333000003,22.083333333300001
558,3,121.563611111000000,22.083333333300001
559,5,121.563888888999998,22.083333333300001
560,9,121.564166666999995,22.083333333300001
561,5,121.564444444000003,22.083333333300001
562,5,121.564722222000000,22.083333333300001
563,4,121.564999999999998,22.083333333300001
564,5,121.565277777999995,22.083333333300001
565,11,121.565555556000007,22.083333333300001
566,9,121.565833333000000,22.083333333300001
567,8,121.566111110999998,22.083333333300001
568,8,121.566388888999995,22.083333333300001
569,14,121.566666667000007,22.083333333300001
570,23,121.566944444000001,22.083333333300001
571,19,121.567222221999998,22.083333333300001
572,14,121.567499999999995,22.083333333300001
573,15,121.567777778000007,22.083333333300001
574,12,121.568055556000004,22.083333333300001
575,11,121.568333332999998,22.083333333300001
576,7,121.568611110999996,22.083333333300001
577,6,121.568888888999993,22.083333333300001
578,5,121.569166667000005,22.083333333300001
579,1,121.569444443999998,22.083333333300001
580,6,121.499444444000005,22.083055555600001
581,9,121.499722222000003,22.083055555600001
582,11,121.500000000000000,22.083055555600001
583,13,121.500277777999997,22.083055555600001
584,16,121.500555555999995,22.083055555600001
585,12,121.500833333000003,22.083055555600001
586,5,121.501111111000000,22.083055555600001
587,12,121.501388888999998,22.083055555600001
588,10,121.501666666999995,22.083055555600001
589,12,121.501944444000003,22.083055555600001
590,15,121.502222222000000,22.083055555600001
591,31,121.502499999999998,22.083055555600001
592,53,121.502777777999995,22.083055555600001
593,66,121.503055556000007,22.083055555600001
594,84,121.503333333000000,22.083055555600001
595,99,121.503611110999998,22.083055555600001
596,117,121.503888888999995,22.083055555600001
597,122,121.504166667000007,22.083055555600001
598,113,121.504444444000001,22.083055555600001
599,105,121.504722221999998,22.083055555600001
600,71,121.504999999999995,22.083055555600001
601,34,121.505277778000007,22.083055555600001
602,22,121.505555556000004,22.083055555600001
603,14,121.505833332999998,22.083055555600001
604,10,121.506111110999996,22.083055555600001
605,9,121.506388888999993,22.083055555600001
606,9,121.506666667000005,22.083055555600001
607,10,121.506944443999998,22.083055555600001
608,10,121.507222221999996,22.083055555600001
609,6,121.507499999999993,22.083055555600001
610,5,121.507777778000005,22.083055555600001
611,5,121.508055556000002,22.083055555600001
612,3,121.508333332999996,22.083055555600001
613,3,121.508611110999993,22.083055555600001
614,5,121.508888889000005,22.083055555600001
615,4,121.509166667000002,22.083055555600001
616,4,121.509444443999996,22.083055555600001
617,12,121.525555556000000,22.083055555600001
618,16,121.525833332999994,22.083055555600001
619,14,121.526111111000006,22.083055555600001
620,14,121.526388889000003,22.083055555600001
621,19,121.526666667000001,22.083055555600001
622,13,121.526944443999994,22.083055555600001
623,14,121.527222222000006,22.083055555600001
624,13,121.527500000000003,22.083055555600001
625,9,121.527777778000001,22.083055555600001
626,4,121.528055555999998,22.083055555600001
627,2,121.528333333000006,22.083055555600001
628,5,121.528611111000004,22.083055555600001
629,1,121.536388888999994,22.083055555600001
630,1,121.536666667000006,22.083055555600001
631,2,121.536944444000000,22.083055555600001
632,2,121.537499999999994,22.083055555600001
633,1,121.537777778000006,22.083055555600001
634,2,121.543055555999999,22.083055555600001
635,16,121.543333333000007,22.083055555600001
636,24,121.543611111000004,22.083055555600001
637,19,121.543888889000002,22.083055555600001
638,15,121.544166666999999,22.083055555600001
639,14,121.544444444000007,22.083055555600001
640,12,121.544722222000004,22.083055555600001
641,7,121.545000000000002,22.083055555600001
642,5,121.545277777999999,22.083055555600001
643,5,121.545555555999996,22.083055555600001
644,6,121.545833333000004,22.083055555600001
645,4,121.546111111000002,22.083055555600001
646,14,121.546388888999999,22.083055555600001
647,11,121.546666666999997,22.083055555600001
648,15,121.546944444000005,22.083055555600001
649,22,121.547222222000002,22.083055555600001
650,37,121.547499999999999,22.083055555600001
651,39,121.547777777999997,22.083055555600001
652,28,121.548055555999994,22.083055555600001
653,28,121.548333333000002,22.083055555600001
654,10,121.548611111000000,22.083055555600001
655,11,121.548888888999997,22.083055555600001
656,12,121.549166666999994,22.083055555600001
657,17,121.549444444000002,22.083055555600001
658,15,121.549722222000000,22.083055555600001
659,10,121.549999999999997,22.083055555600001
660,8,121.550277777999995,22.083055555600001
661,9,121.550833333000000,22.083055555600001
662,8,121.551111110999997,22.083055555600001
663,5,121.551388888999995,22.083055555600001
664,5,121.551666667000006,22.083055555600001
665,4,121.551944444000000,22.083055555600001
666,6,121.552222221999997,22.083055555600001
667,4,121.552499999999995,22.083055555600001
668,5,121.552777778000006,22.083055555600001
669,6,121.553055556000004,22.083055555600001
670,5,121.553333332999998,22.083055555600001
671,5,121.553611110999995,22.083055555600001
672,5,121.553888889000007,22.083055555600001
673,4,121.554166667000004,22.083055555600001
674,3,121.554722221999995,22.083055555600001
675,3,121.555000000000007,22.083055555600001
676,4,121.555277778000004,22.083055555600001
677,4,121.555555556000002,22.083055555600001
678,3,121.555833332999995,22.083055555600001
679,3,121.556111111000007,22.083055555600001
680,3,121.556388889000004,22.083055555600001
681,7,121.556666667000002,22.083055555600001
682,5,121.556944443999996,22.083055555600001
683,2,121.557222221999993,22.083055555600001
684,7,121.562500000000000,22.083055555600001
685,5,121.562777777999997,22.083055555600001
686,5,121.563055555999995,22.083055555600001
687,4,121.563333333000003,22.083055555600001
688,2,121.563611111000000,22.083055555600001
689,4,121.563888888999998,22.083055555600001
690,6,121.564166666999995,22.083055555600001
691,5,121.564444444000003,22.083055555600001
692,6,121.564722222000000,22.083055555600001
693,7,121.564999999999998,22.083055555600001
694,11,121.565277777999995,22.083055555600001
695,14,121.565555556000007,22.083055555600001
696,8,121.565833333000000,22.083055555600001
697,9,121.566111110999998,22.083055555600001
